p1,p2,p3,n_pois,business_ids
106,97,88,2,4nmSdHijY4skUHuHebtOvQ|CJQWVGOAKm1l1dh1VrASVw
101,15,121,2,UjXH7iq8eYauQoGswkxGYw|9-W8_gKJ-tRPr52TFKFNWg
77,100,64,2,kkcQYuF3w5iHnHMf0EnRhQ|KDWHReUcvNqhvbwhlYYb7g
87,27,91,2,Pab9VzWLe20vrdGn0rxNfQ|2_MjeYAW1c3k1a2UInx-5w
76,41,117,2,7yPzOek7Af2dKWGYKpcHWA|wsyVH0sf0ttt6G7JqmP9vg
75,117,113,2,DytKODMqcvQ7MWA0NN2uNw|TdrNka-oPWf4B-jN9rKltw
97,60,6,2,HhU92tUeDvBGaFfgQHISAw|IUy1uzwr_aQ4nzdBNMwgRA
62,101,115,2,71cUrGn9enOIIiPtwqp82w|BB1JmWGwv2RIlSdhLiNHkA
48,56,67,2,wCluBbW9nzS7MEMFltMwJw|2qHkwqao9GyxnDXHzCv4JA
84,111,12,2,FnEkr6LzjuGsg93Z7fkl7Q|SDL247FlOnScJfuNjZESxg
31,75,34,2,HoSD12A8J7m-q-F_Z7s7uQ|O6Mn8SQzavRYCOiVeuZ6Jw
100,115,117,2,MoU6F7B9bSLG6Ykan-9G_g|PniDGhPSa_bMWA8gU2AipA
90,9,23,2,50MNOCMK3OxqR_VL3Bsupg|G0NSmjqBQetKio5DSP7t0w
44,7,10,2,RhRQhyGHurL9WqRoAn7luQ|0IheZIsRS5tejvxocP18mQ
87,51,28,2,NeY1bH6IKJxnn4YAixibsQ|-Or44IdY51Ukd618kikmtA
95,78,115,2,eM5CowLA4lGmATovJrLRXQ|YC5nBPPvrl2qF1vhrPHFhQ
30,29,81,2,jDSWTtmsrq5_0z_ZK4Au3Q|EalPRF-6CVQhpBJjM-fxbw
85,103,54,2,9TNrkJ8HRO9ba_y5ZDqo6w|sEA4rp2JGOR7YE_SuoJSGQ
70,126,20,2,c6DUOuLuX8pKVNgKUlZf9A|nlbyk0ueeAvh60cc5Rq7YA
105,65,121,2,2IOlw5AaluuCSci3Bd0u4w|_peFbE5jqTwlRJ-jgoMe7g
26,102,66,2,bH1HbFxDv6WquY-vK3fwww|ZX_vkr2NmX2_VO8MSQapng
24,105,72,2,DsKzHnkLKnxZTVsFpts4oA|35jNPbB_-8oh-LHb9GEIQg
55,79,83,2,zNi8ceY3sLBXZoTUstjrvg|jztTAvxtscotr6UvBqNQkg
104,20,19,2,uwF2zLAnZZ1SCwEF8QQKQA|aQZRMPH4ClppMCqfnshR9A
30,55,21,2,xJWchnP9x_5STCQzEazQ7Q|fXxrP7dmzZ8m2T-C0EK3fw
112,76,28,2,GNnDvJwtA9C1XFf-yv4KVA|BXDV7WRidHmDl-JwLQBxNg
126,38,30,2,Gd6yIH-qhf9uCdtUWs382g|dGaidaNAdxm_leuUqYHNog
103,48,115,2,fAKJLkzh71-K8ra82xZJWw|cwn_MBPFUJtme68WURSgKA
60,38,14,2,E3V6zb2wpHEo-1dfpIaUYA|vJsTzkbgYdcLdCB4rnBv6g
82,117,77,2,FKrP06TDAKtxNG1vrRQcQQ|RBCtHLVvc230q8zkRWIoyQ
63,83,37,2,vR9SKMvXCXyrl6u5ouWHBQ|gyRfeBAYTAx-Nh1xIoF50Q
15,96,26,2,DRnvSL_I8MLuTLhl6O4JBQ|W8JndS-2XMSk-ZGGufKzZg
39,40,1,2,ra0Xp7uUxkdVxawtdZSrEQ|jnA8xrLUi93ClDd-anHaDw
48,8,42,2,Dv6RfXLYe1atjgz3Xf4GGw|30cpm1uq6xcQCmN6JTrB8w
95,66,122,2,UhSVDwQFW6mKmaEA5OTU7A|CuvEvIkPvYVvVvsWDW4T4Q
89,57,30,2,4xms8NaJgu_YFXhvR78w9Q|BzDbphyIfHWZUoaQQdAUYw
77,79,29,2,0zf4KKZqbqoxiuKzeZLDdg|vcyyzUqEiCTSrFmHgqvxpg
39,104,115,2,rjWmcVqhXlevrXDPRNUrrQ|OmMzmi6Ny1sag3JlgBRcYw
66,50,65,2,OHzX-ZD9qyoeoxR8Z0dlIA|MfKScMsPZfE66VQ1CsbS0A
50,40,36,2,6Tk-1wFyywckZOongs32bw|jiNS6ykXcU63wNgcMHzlmA
14,106,34,2,G_j7x1JiHw8_RrXNX3JiPw|JbMhrL1yJdYRBKQowj9g4g
81,50,113,2,EtKSTHV5Qx_Q7Aur9o4kQQ|fFY5pda8iTCUQmEfhyMa5w
68,101,83,2,7ENaqdbPmYGSFaa8tXZzFA|HE_8eMbGMLPdhy2harLH4Q
58,123,42,2,TPfhxYwdxj4XExyW2vl6fA|3puk4beQqK6zz8N4nTdhtQ
2,109,57,2,kPnpaRR4Eed4xBRoYqr-cg|1YbHnoddvsGXRvhkcTRkiw
126,56,42,2,r-kln94enJMMmCWmzbXO2g|zp9OcdUq2CWtQuI9FFBOQQ
103,48,28,2,2SYEGA2fZLdzZQ9lmIfM5Q|c-jQ_--GMT_SvyjclyYqMg
75,123,12,2,u7_3L1NBWgxhBM_B-cmmnA|LtLbT776NOAjva1ttA2h3w
118,28,31,2,9xgHivXmL1Vzaz5P97PzCg|viTvepI8TEHvl8nwiewX6Q
109,70,6,2,iqN5CY_BpZ5pQFBnISYy-Q|GUwFJByGCwguuB5CAVpXBQ
75,56,56,2,YtSqYv1Q_pOltsVPSx54SA|gjFUrbSMo1rA1jgG5IhA2A
94,111,72,2,PYUI1OJVksGUbCrteU68bw|WsMl24qIbIJAZ9rBPrLp4A
67,89,11,2,pf8qxSWPpdfanQEoEqenZQ|vlcU9doMaKNL_ITU5NPbtA
6,31,57,2,Vwt2NXWtEzJVzp8wSzmUoA|3LxP4hHw1Ic-enGC1KEoqQ
67,88,45,2,9zaXFApfobvEKgfGt-NUxA|b6nhar-0ecQpIz6mlvr-Jw
112,115,96,2,X3pLW1Fq9SlbrUFsxgynwA|Gm1DYE8Ko0IaYnpfvKhCXQ
121,55,85,2,_LtJsAcsygWR54vxvmChEw|UGlhUJCpRwhvUa8t1Gkr7w
69,36,86,2,Oei0GwiHmITLgORIF0g8BA|F4RyWsOr2dcV_j131gqNZg
0,62,95,2,Im4IDA9RXycirW_EZqAj5Q|y53bddkzfz_aWu7enviTQw
65,63,91,2,aCHS5pnDjChkHpFo4-EfKg|Xf2bYD_gsKuWiGYZw2qsYg
1,35,43,2,d9eI_GFFIvR22f63Jt1MtA|Tw-_iFtSEL6Sxki1b7HR8Q
120,119,44,2,f96nmEyl3mNec9HrMZSSVQ|8KjJlBiO_ILI_Fvti_Hmfg
28,35,28,2,t58IPc9Y0kOIfktPBRp1Ng|SZuzpUh09BLVqDdo58c5Jw
52,114,21,2,n-iPn34tLaqnq-dI8m8Bkw|tngXF4K4cojGHn-4PUpBLQ
119,70,32,2,fjAbzsW03bW3EvC4-e184g|C0_UsFrWCXdHdPFTb57Zqg
25,94,30,2,rxqcQ3fMMFsmKFo3EsBnEQ|iy5qn9Yw0vepq9lxM03pGQ
68,14,94,2,lccVg98PECC-2mKivDgaVg|oDUOu3W3pO2PG4QzzlxUfg
39,38,56,2,I3LSnL6UfkgoslMzXSYvDA|ysxrRklK6xqBiBznoFp7Cw
115,76,87,2,Es39sSDXiReBthHLBSD_Xw|KN3-8a1ito3X54_8YKOipA
45,77,122,2,zBOy9arp97nuwKuTal5Mkg|9Qfor2Rl4MBWnyZTfQYWrg
89,30,28,2,sDCqBdVZ59kPyytHAC8r4g|WKaE1xXMuZEfDGC9NY0eFQ
81,48,42,2,-ATiAtTikuGuqvaW2O6tNA|ktM6aYuzqWd-kA8SIWswiQ
35,47,77,2,nQTJn9kdpU9Mns-b_qduVw|eVFJcel5xmGOAGUBwyxS8g
99,8,44,2,D4PD-ZKV06keByyoouJzhg|Ux1CCrhp7mqBJG5ZdmK0EA
13,24,31,2,eaV07HGOcyb27XobHVl8LQ|ISi0dQy91K16TLR8zo-hQw
61,103,68,2,NXwEDLZjv8dUqbc5g5dCYg|dvYS0Y_RHFGyR4Q29rqm3g
41,22,9,2,YCxJQTkH6BPbYlWc1YDRdA|vENOp1HN7jopRAiuxw-61Q
109,65,87,2,u7OkjGuBsj6YlMc6T5SY4w|dcjXoskVNRNB8NVPn_zmHQ
58,88,19,2,6aoXAXNrL7KrGBVRYBMFWw|u8WvITGLSvg0bUltHpSUmQ
46,14,21,2,2ykuXX5qGkQjPh9PaIA3eg|xiypSwxmQJ8p7qnYuky6Cg
119,127,119,2,JzY3UsaDijXuSflzChNSYw|Bmoc9P_qcjuPvVzwOWIXJg
4,55,28,2,8iWk2GMX0e4YrmH_K-zogA|B0e8jiZ_NAC50AjU9oH5ow
48,51,12,2,qaDImxPguQz0jToNYvB1Eg|EdopUxxfxqEA79Vcy_dT3g
70,15,54,2,mrMNJ_g5qF2PRT7NP-ZLjA|V35-Tw8yBCzqu6oERS7fSA
45,8,83,2,3wg8xiywSGA96DWCF0WOLw|5Gdz1b4bffTJAWXENGtQPA
111,101,28,2,EMjC_SpCgx8-UnjrBVRylQ|3XTQcobtEsU11sSN2Jn7Bw
2,88,57,2,MsjH4RvhAY_PHiI6PFpQLg|ohbpgQ7ri32vgd0NChswmQ
126,72,12,2,_MU-PDD75XolYe0BKcIiVA|i9B7FwKJoXYiBUSKRObgBA
79,105,16,2,UjGTEhQbesyleypubNyqqw|aQ2-kEwDra31zu0NCLpUsQ
3,101,63,2,X_OnAUXVGHjyWP9zoPVLTA|lDhBIE5Uzb0jZwkEjGvsfg
80,36,89,2,gNyQxg1X4oGQupjn2VpsGQ|UgmNVN29KpOvzwwdUpTgbA
118,28,83,2,3IadlOAx145dhqMkIezlwQ|t7QIg4zhnzPnt5nzrXrkWA
55,117,77,2,LM54ufrINJWoTN5imV8Etw|RadvqFuRTZNEfSZ_avPRog
96,44,56,2,e_nJYz42-ZKvHGtP7j1zPQ|P3DS2ks4mGtmLEY1HrxCWw
61,126,8,2,EHNtEYL9GXsv1sbKChMMWw|Pg2ZKh-Ss7CCpaF8MwNWYw
40,80,50,2,CTvOidAcbsTaZKhOFmh1Tg|3cuWXwS_ctOh834MzMZXmQ
1,30,43,2,Yfc9dSHTLO_RCGzJcUMiKg|y2f1eQ3UR-5Wi64TJP617g
15,51,26,2,6jWxJEIoq5RrEAARWmj0Xg|nF9pEi7NxvMWXZYTHOhdew
118,44,12,2,_t_UwNkwAinJSljDDYvnoQ|FBFFCqsidjJA3_Lwmp1tpg
76,53,24,2,nKYpVtHmwzPBmVAlz73qoQ|C2XaAQrXj5UUWaHRw2CiRg
33,30,71,2,wU1_0cp9riS3VL_StLkPoA|Pp4LoheunB4izDxveFgU0A
118,44,28,2,zTdkrKZaH9ZdDRK-TZMhnQ|o3RzkJ6yRhE6_YN5786feA
63,96,36,2,fuY-1RhqXFeZ_sh6vk4GzQ|lmn-S6L0JAi5bEput83j6w
77,51,115,2,ovWd_lbvnK1dQSkSkQRfpg|5ICrDkwtX4ykKOLVJ1tFJA
54,21,127,2,lX-H5mJYzs9i8UsPghlvCQ|XpQz8LfaxU_-epzBZ48s9Q
96,38,12,2,KrR8o8nLTrhadC1fcWx9rw|rFX9WHuPEb5-cZ4yN1uK6w
66,50,19,2,aNNCjIDnTxn3YXRa4SnzYA|mf0OyZ6DX2iKUFIV9TqFRQ
59,103,105,2,2TtkreVRud9P8RcU8Lw3pg|5IEkofnAwaleuGjfBVsrvw
115,86,107,2,0IFmbpwP1JiWVCG7z9KORw|Cb85PgiOfcmHza5GQFTB6A
124,53,91,2,0De2juaQqHNUYs-vNEj9RA|I-VOMeptMsM3ooF_2zWO0g
117,66,64,2,0zQtELENNywry4zSxQBWlg|Rcq6pvbBnlQtM-wj4bF9Ug
30,40,21,2,Hvg95-6XJiE3B8WF10XAGg|FYboiPpW2j6lP3T3n-lKAw
65,115,127,2,bwgK5d9oT2sUcvyBOsTREQ|bffLbfi1IEAff5C2IHJvFA
123,117,56,2,j-qtdD55OLfSqfsWuQTDJg|T_6e0SgNuKotySgVS8O1UQ
37,66,81,2,KGzDbWYbVRItq7_ubPBEHQ|ayrJOc0UzneTn6pgHsKCaQ
45,51,29,2,iUZEGx29miZObLd6_lt7Vg|irXywqvfXj9maLLOBQMYvg
81,121,113,2,1fGaY2WlGv2l4as6UkMFrg|d9bcNc20M6jXF5V1PiujgA
52,48,28,2,lPOS2nfG4TuOFQmBEOiNwQ|f1oDIZxQ7V44PvzPCQ-tEQ
85,75,28,2,e0IBYH38Cag9jjojUmTAPQ|78j1ox-fsLGrnBRzn3y4_Q
82,115,100,2,OmZZS72yQcPyqEDPCA3EVA|1CTNhKEqGbmG5r-sBbDoLg
30,85,83,2,fDDi5L0gXLrvHAX2HDFiDw|08fkgKXeLTFmE35fCydRpA
65,123,115,2,m6RGfATGF1aL_g7oYJ-mbg|_pHMElutAeebkqmYYNeI6w
98,102,42,2,7E6F4PcFUzr8SPB9Q5yQBw|vqzNQflkHpPchC_SVq8gTQ
40,44,50,2,QJ7nNAXmBR6dDZPWj_36pA|iE9w8w96epHq1nPO52AxGQ
59,83,108,2,9cYRaymW7LV8oJKdtYn8Rw|9YyeoqIBSEL_uikPBTZZUQ
39,85,42,2,IJ8Typa6BGckVuh1jhjy4w|EDdXCviJePupPdni6CQY8A
102,45,7,2,86glJ3ygYJV8HE-FClONsw|_UqbqUREVLgjYu0s06HWJg
48,117,77,2,c7TanwrkujM7GAE43H4kwg|phsLOuBeiYI43hglvWK96Q
43,123,59,2,Jq65KuNzC_Uee3TJB9Xv-Q|6LYmMCltMzSMK-gMjqWTCw
107,26,63,2,sMMkN5m-7C_gF7wGOZn2bg|QYBcLH0A7ZFO5-kMYxiloQ
86,36,121,2,WfjsGrbSIswLMwGtKVNcwQ|C7UNcd4OuXxOZUU36tBalQ
86,92,50,2,wDaZZM-R-DvhoWR8y8q0mg|Qy8eNnWB1bTYnvRQ9jgOOQ
79,57,83,2,u9Bs8L3oI1A3hcXs6vOv8w|rskpT6uTFJvcFhRJ2tEBwQ
77,43,67,2,Wfg85U89qt1OA7aqw5trFA|wSuEwNNOTSH8LJcH1PJAYg
106,29,75,2,ITOkOiX-hfsazVPpFFQVJA|HpFEBBqIQOo5QdBTVZ3FyA
113,26,42,2,dM5-fBUJ7vII0e4I3Y--bw|soNYYxlzBldoIQ5RP0A4dA
0,99,53,2,MCQCfEIPK_6oNzmfjwEXsA|AoW3nEk-N_ltgkpuTkemZg
18,61,53,2,jHk1OJi16n3BlO3LxkH8cw|IRF5JWf1dByxOwRxhz9Sbw
111,88,75,2,i6MPwHhpfLWP7VAqz3osRg|Kya7-ov8E4a6UiP5EbuO9w
19,26,71,2,6b8l-OvCaKx-EssvHkx7Gw|QxYHiuXphuP0pVGVdCYP8g
66,114,83,2,9AxWt9VSp1yg7dv5D62W5Q|ZZeW-9eJ-QjB2dpA1WKleg
61,107,27,2,lsM6KeDyLJqi5X1_sx2Biw|DJt7e6ID5I7Wvc4-Iu6ueQ
113,55,56,2,yVID1jUqQ5W3FoHF95D9DQ|Vxsq098z903XRXBq4IZWTw
85,75,89,2,VM2F3erGAXjaBFIz9TnMQQ|Hq2uJuRncYz51VsvMDG1BA
16,56,77,2,_RK29S6rmOUG8yahuHYpiQ|9m6GQp45QBEydlyE6DywCw
0,34,53,2,0F1WFFm8TJde117UZPbkfA|InawP3IfShNTJjSeLMDmGg
118,44,100,2,hKzMD-okmcr6gfGG85SptA|oqQNpDW3yy_LoHj0zNqCUw
63,110,29,2,IpUlqml-oz2Izby8Hsx-lg|MGKqN8FyfJEuxvlZHzsXRg
75,114,12,2,mDYwdadADWY4Ln5SZF10cg|U3L1vOwZwrqTyBDPxiyIJQ
74,38,94,2,aBIKSaj78U2HLQCH_vl-PA|Y8gU_q-bGqMP0uJgCgdiBA
104,20,30,2,s8fPo7SUAHCRal8uX9XLpQ|3x2-MlaERcq43sLy_TSfwQ
50,40,15,2,rHC2W65Y1JSvk7MCsEG1BA|apS8vfKEIs_DGXp9FrvvMw
3,38,94,2,Q5NVGN4Qd_VnyGDvAoPeiA|grwQ0HSdvZBSUPzHCijk6Q
109,107,36,2,OGQnCvnhqNCpWawUi9b21w|pWYk93WSXc5ffnyNWb-WfQ
91,56,115,2,qcguEeAMP0XwFLYqhwX2hg|TyhguONKc8i6M7wP09nTbA
38,2,107,2,nLW8d1ixMZDLxQ_wTu221Q|oZ9DSo4FCPcxE0bjgPRk5A
69,88,89,2,an5Ok0CXeY2fMnb9iH4taw|MFdZkWM-ebEBgaCOPSZJMg
31,34,36,2,PtbIGfw7zq2yJgE2oy4sDg|rh3c8tgPyPXD4vj7nC0TuQ
35,8,4,2,t6v8g8UeNiq3O2GoEc7R4Q|-FMI0_EhMjwXaAgHVGuG2Q
45,51,83,2,6ewV-e7-39oqYUq3yZuIyw|DzzVSYXadZ1_XgfGz_Loyw
125,101,21,2,dP6JIIOG0fVZV96JJCEwgQ|DJk8xrCvpN9MmG6mQbn0lQ
38,16,22,2,b3CpXg9UINn2FZC8CTHqFg|3wRG_Rpe_clXo67Nit5HUg
58,102,43,2,7zJ2m_b-VdThJ5zpnwXSOQ|35lEtLqA7K4gJm2hlyTcqg
63,58,7,2,hGeI6ICLbNHLuXAgJxjlFg|jcmJVfvefkVnx6h_idOazA
26,102,31,2,pAPDZLeZrgbgXdGPL7txUg|EXvPW0zO4lcR2T8OVdqbGw
89,1,28,2,IRVQ6INmgAvl2dXU5ChqWw|X3vdh9Dtyap9jqKdZrcKYw
6,44,50,2,60V8LH8ya-eentofqof1oQ|QlWXdAl0XYJHBN9aqqIMKg
103,21,115,2,L4kfcADLCU4T33i7Z0CkuA|sy7ADvpBA7SfHwbY-Y_5gw
51,102,101,2,2JhpJoS6Md9pqCxD5Uubhg|VlXdebuuVW_6mlhXXx0Kfg
113,1,34,2,1g9l21XtPm_t0erf_Tt4AA|KPgZ5EaJbZunG0d6ghXwFw
81,56,64,2,NgUst1ex3M2ibDzSb6Xkaw|GYFDgaBkWnxepHoyJ7mWAw
114,49,53,2,THdOD9iDjQIGwHp_kHwakw|TpE22_ITBg1ubzNVHE2MHQ
31,120,70,2,esDsSAVSPI_A5GxiF0at2w|Mn0_NGE7E3EniIqAnXcpcQ
118,16,30,2,hbitfyd9tJU3jinKxIHoAg|NCVrquxH879vjXIZ3tme4Q
35,48,110,2,KnXWxp0DO4043CyWAnAx9g|yrpbZJblFvKpXSMvj--WVQ
118,55,12,2,LRoqhFyj55o-45GnoeT09g|Tl05Hzo5HvxMXwEZ_pnRnQ
60,65,57,2,BZU9iLoVPeBzUlp1s8756A|oiiRk6q1FvcyWIejCWQhPA
104,117,60,2,vy0IlrE3Zl44HwxbsZhh2g|RsQchuSMtpq8SyKkZMkVWA
46,14,82,2,8NeQKx9kYZIQclGPj7ynoA|nZrWwvW6OAFJZx7-4amDug
72,116,14,2,Ddupo1zhmoct1yPFbF6ipQ|DIG_4Jkj7YxgK7vha3XO6A
66,114,113,2,AgcJCv6R9d40ByHZrDJ62A|zwgBxmrmPBF6N2uRTUYXrQ
71,103,51,2,Vbdk80DwTyrCYBoEIIyMGA|4HHMx7GSl8-C4XSuflVv0Q
63,78,107,2,0yN1rxCrEKqQIUk-nqyWVw|h4dbFTNOaK0IGdyOTXuu7w
48,100,59,2,xYm4-lEjgMkQWxrQLWXVpQ|zRLIbiUqmTDLxJUqugBO2w
103,50,56,2,NjD-V9pdH7_V8Y8PGl-csw|aXr74YWu67vUtWsbmICbag
26,65,23,2,i4tdAvYzezhRsH_WtVmDSg|xyEGv9slxSY_puWlB7L7jw
31,75,70,2,cSl9JEvF2LcE8HoyrjeH2g|cto1FXX2m3k0xFghDzqzCw
23,77,9,2,lUHztzYjhD743ZuOQvgyMg|iZ9fg8Dm3SsHa5BqXktGtw
48,38,65,2,J36em-jyd2inHyXC20jtXA|yQla4Xe9la_cSakoqS35XA
20,38,50,2,JC1p7xrsv5HhWPfh4fpt2g|_17mPclvO7AGufoCZoFuqQ
64,82,35,2,r8T7RHYAOjimXcORIdqUPQ|ELJABLYAI-bM8wYk5uSZBg
100,64,21,2,J8Qrh33-kpXQxju3boUfoA|g_qmBN6Ta_qQLLotb02EJQ
107,80,1,2,Ke6TIwYVKj44thWmLDw9mQ|jW3DYkTscWLXCNbwSjRVtg
123,48,100,2,D_jS6w2j1mFzb2KoYncCaA|arKiXax3ScSM_z3O-0CIyw
55,115,56,2,DKXeB-JIou5XPI49CzITuQ|jZxs7PDhUbhg4LWSFM4Z_A
89,57,33,2,X-ey4ntofcbx1zQnBCQQWQ|zCmdpK9TYREr3sO1QO6BCw
24,38,74,2,NQ01WqVX0tojNHKn-0sFww|cWu31txqrvLHMCUNdmnxfQ
120,100,28,2,jc6PRKXaOwQeKtQGXoG76Q|H_yVbOCHTEocWeXl6UXkIQ
46,87,117,2,sz6KGCGeD75rGRFZm5JkgA|BQnPRKxyevk7tnnkOGsVFw
67,94,86,2,x67huqR9qbjoodRBu3KWfg|rdTz0qIjmCub1LOUh31-8Q
7,80,32,2,eKRGSCTYtYO3ltC69jZrPQ|-XIkgyZ3Uk1-Jp3zBFuapQ
89,1,12,2,qqX8KlCbK6uWEe-6bVPa6w|5sGryBnSx35jx7rBbr_DnQ
8,122,51,2,cguva6es8rSJE1GorfQq9w|MpRXQzRJICsw7MQ9KHf5wA
66,51,63,2,or1JuxvK2kcrKvM2djYUEQ|7cpj7hjDTX5fb-6pYcZiGQ
94,111,28,2,jyiCIbGkuhxawoEBvZxUfA|HCIMrCc5OBJyTwicV_7GQw
39,38,12,2,sIznpP5wyo8foNJMGoQCHQ|DgZ9_AF79OJ-Qa3sV3lFsA
27,14,6,2,-XClcHTlMjH-PBqV2l_KXA|C6glRVRajUc-QGrsZhurAw
75,117,28,2,O823FiPDepbCKYo7w2uGAg|O0jIkgflIoU-PYNydIuMeQ
36,115,53,2,CcHbzM4bTBCHXe1YiAwAYA|TnwGFR_5ntHByM1VMD9etg
97,39,111,2,469cDiOBw6Hs0dUdFQrEmg|N8j1ONR4Fv1MrueBateDTQ
89,28,56,2,VVtDFxOn5NnjBryjo7RVEA|aoeurSB_Ivxj93TlGgU2vQ
118,28,28,2,c6tlkzg9aKA8aGHvBC9u1w|FlRWGkChmDpPOY-lTaEIWw
80,82,8,2,qP954Yf1Qa5Ckkw4RU6w7A|Q_pHfuSpVEIVfjJLUSTu3g
65,8,10,2,B-SiesU4hxIiL7rl7vzayA|RQAF6a0akMiot5lZZnMNNw
16,51,28,2,D_JgJY5V54i0EYOdTHmWlg|hOupS2QRNIuMLfcpOqC0oA
118,44,56,2,U0bLVXiFbYsWEURSSx3feg|3GvaJRiDGxzJzqoPX0xUeA
120,62,28,2,K_s-9Wd6vXSfnxYFzhE0Kw|5Qz7TJFXhm8Mjc8xzoSV5Q
66,8,29,2,i6DlLLxZ2iwQRxhUDx3TTg|0OsR9lO16jxa0xWUY57s9g
11,65,78,2,evSPTk8ghmt7lj9jGQR-Ow|Qt5UAOA9FiZr317dgU0hvg
24,38,110,2,6F-6mFFNw2YXN7lD_Gukcg|xWfm4AwLZr-B97fYVsIgCA
54,37,19,2,Ww8DBKYd-NSRMfDRuddrjA|htfwEs8RMX9S0xCDKK_UGg
94,111,12,2,wB1Tin0OW1JRpaKM-E3ZYA|1UNJeHTsS7WS9RxRzHw06g
64,104,121,2,sxDxM54lLvUNaya7o75b0w|hFW2yaGTHtZc6bbyP0lZdQ
81,115,83,2,mXCc-htrMH55gdaWF7wH2A|SPEXSaryxJmVpy8QoRz7Tg
37,103,93,2,s7y1DzPheW7UrOlLHNHpyQ|l2H2TDEpnAGSi9SG6evqww
79,74,19,2,rmbVGeRc6xel5blLNshuCw|XVOb98_fgOqL0-CVDOizng
90,109,6,2,fSpQlTHx27EDhUc_MmXG5Q|fbtGwXqVRp-3ywcpK4zxsQ
54,78,29,2,bSuADas9mTPxI2UUGR8PGg|m1fxjwh0aMbeL_A7XiOcAg
83,104,47,2,nxuvcr3611_uvr57ucI5hg|Q8vKIek2YD0MESa-9mttGw
14,35,26,2,Kf1M74ZpUJhESFTDl34Qmw|_CE0H6_o415IAk3laMrBjw
52,117,65,2,pxmBh8YZ6HLGQfNHvJoHzA|5AGVyIa1_XVUqXGbQXRmiQ
85,107,89,2,Ch2TWEHEGgab5Ec-Z_yM4g|D4nBEzrfPgblamQcCCUe8A
76,56,77,2,wuH4TPUo8oJo4E59xZKsNg|pxdliCtWkCuXW9uHYk8Y9w
19,26,88,2,OtQRB80tu4kHewypn6s0rg|JIepYkB28YEsV-WVzlhv7w
28,14,98,2,c4l3nCukNtMwOmxNtC3p2g|IjzcfMi8lQBN5-3CuYm5zQ
49,104,29,2,Jce6MfjcGJzWCrhDpqzP2Q|_SI5c972vgc9q4fQQ4CnhQ
92,48,21,2,pmXIwjsdAMjeW0xyPMRe1Q|JofztY500JID_vLJxtyVBw
76,111,100,2,bgxDswHIdFP0Go0pNfyAAw|M-7oMEiSskwElF4PRh5UKg
96,89,99,2,NuxizIKs6_4YJrWBjt-Apg|tdt-kHYKKigMWGGN6ynV2A
97,60,57,2,V_fRQ5GUSdoBGELhu0D00w|DTExHg2DLquVmrjjQrBEPQ
16,111,77,2,-hsR1sWeD9Vw_nh5Qym2fg|HWrG_7G3lN_0TR5b3N5YWw
124,51,72,2,7Zv6DTlcUZvBjmTic6oqTQ|2Wmvi5-7LS1iw5UkOuLWlw
75,13,28,2,FJl6LCHbqiM9mvSwDjFAjw|PgUoeGam08nCaLWJwrmrWQ
90,106,50,2,9wvOZ7ADt8gidMPg0i4wsQ|mRsn9zdXBzosvyDUnQZBcQ
120,53,110,2,a8lpo_f90MkG38-g6Dv6dw|hdBlIBo_iZozNTfhoG6tqQ
55,115,12,2,2hCJpE5I2OfEToUGcvdGRQ|v4GEm31U0iNmz7VrJiYirA
66,7,12,2,dyxO905efg4xDODf-FCzZA|h5jnFlvF55kDWC_GGlKMAQ
107,30,43,2,C_0iYuJI4uCVM-fC4AF7OA|7lauqWtIuFmDflN8e0dOxw
113,35,12,2,b0BEvP8q6y4TigPxigLDQA|b-xAMVoLqxw2WEm7EO_UvQ
13,31,50,2,7byebxnQrKk9bEwdp_HCWA|fbH6tCBIDYRARQSPNxJvmg
30,89,11,2,7o2Eb6zvYv-P2jHuHlTG_A|uYIZQTeTTMERbwEW9DDZGA
55,83,44,2,Tbc0uyY1O-Fc18FfTCDqIA|mhhCYSagskopFJNHlV5a9A
79,28,57,2,D6T7YvQlBSy6edaIdCLQUg|t9genPFreMXsZ-znukJHuw
76,100,110,2,bJJWjoYM8SMB9c4l1VKA1Q|PzAYUWwfZqUOoL863k1gMg
2,109,36,2,kw-MfMhHNzEw3RhTNz-wNw|X2HqRGkvkvagi3FMiXV27Q
83,33,117,2,p5pQ5PKXiEc4yLxsL4TsFA|etK5pTCprPuKJCtiU-iLKw
45,119,29,2,nFFCuRvcmvStV4Mwl6gFBg|j2AhQF5-dYGyJFbQd5t4aA
49,43,116,2,YnVSWZgrwvv6EHckS8fCYw|J6bDpaw9QQ3qqncfIK4StQ
31,70,36,2,llZMN2GpQKtz31-0xaA2Tg|cW5UGfBhu11rwhIK1vqbUg
8,82,83,2,JxRSBtTNuLULDfKI3YGQSA|t1IpUoqNpeBednKVwpx3pA
90,101,50,2,5CCWbCvlxPCX3kLSSFTfEA|BE02lUdypdL6JTByh1iTVg
55,96,7,2,0ievJ8EHvr1YjXA1_I-YUg|lFs4LIQn_kbsLozQzk-4Qg
39,40,99,2,wyDWf4-YO_CMgW3XiMMM4g|o_YAVGXNvuhO_1xmyxLmaQ
17,87,18,2,3QPAh9VvYNTnqAFgBeBcng|WTWhKHqkK_uwwSIFJK392g
25,28,56,2,CEnTv6oyopMJZHmC7QRgqA|linRzPvXlfNwBqBIHYNYcg
